Active,Causative Agent - 1,Causative Agent - 2,Causative Agent-1,Causative Agent-2,Date Declared Over,Date Outbreak Began,Institution Address,Institution Name,Outbreak Setting,Type of Outbreak,_id
N,,,COVID-19,,2025-03-02,2025-02-24,140 Sherway Dr,THP - McCall Centre For Continuing Care - 2nd Fl,Hospital-Chronic Care,Respiratory,689
N,,,Respiratory syncytial virus,,2025-03-25,2025-02-21,351 Christie St,Castleview Wychwood Towers - 2W,LTCH,Respiratory,690
N,,,Influenza A (Not subtyped),Influenza A (H1N1),2025-03-02,2025-02-21,52 Neilson Dr,Dom Lipa - West 1,LTCH,Respiratory,691
N,,,Unable to identify,,2025-03-08,2025-02-21,8 The Donway E,Donway Place,Retirement Home,Enteric,692
N,,,Influenza A (Not subtyped),,2025-02-26,2025-02-21,122 Tyndall Ave,Norwood Nursing Home - 2nd Fl,LTCH,Respiratory,693
N,,,COVID-19,,2025-03-03,2025-02-21,43 Wellesley St,SHSC - Holland Orthopaedic & Arthritic Centre - 16E,Hospital-Chronic Care,Respiratory,694
N,,,COVID-19,,2025-03-07,2025-02-21,150 Sherway Dr,THP - The Moir Family Centre for Complex Contnuing Care - Moir Family Centre,Hospital-Chronic Care,Respiratory,695
N,,,Coronavirus*,,2025-02-27,2025-02-21,541 Finch Ave W,Valleyview Residence - 4th Fl,LTCH,Respiratory,696
N,,,Norovirus,,2025-03-31,2025-02-21,40 Playfair Ave,Villa Colombo - 2 Fusco,LTCH,Enteric,697
N,,,Coronavirus*,,2025-03-03,2025-02-20,1 Northwestern Ave,Harold and Grace Baker Centre - C Wing,LTCH,Respiratory,698
N,,,Coronavirus*,,2025-03-17,2025-02-20,150 Dunn Ave,Lakeside Long Term Care Centre - 1st Fl,LTCH,Respiratory,699
N,,,Norovirus,,2025-02-28,2025-02-20,500 Kingston Rd,TEHN - Atrium at Kew Beach - 2nd Fl East Wing,Hospital-Chronic Care,Enteric,700
N,,,Influenza A (H3),,2025-03-03,2025-02-20,2005 Lawrence Ave W,Weston Terrace - 3B Unit,LTCH,Respiratory,701
N,,,Norovirus,,2025-03-17,2025-02-19,1800 O'Connor Dr,Harmony Hill Care Community - 3A & 3B,LTCH,Enteric,702
N,,,COVID-19,,2025-03-07,2025-02-19,1860 Lawrence Ave E,The Wexford - 2nd Fl,LTCH,Respiratory,703
N,,,Respiratory syncytial virus,,2025-03-03,2025-02-19,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 6G,Hospital-Acute Care,Respiratory,704
N,,,Coronavirus*,,2025-03-02,2025-02-18,205 Cummer Ave,Cummer Lodge - 2 North,LTCH,Respiratory,705
N,,,Unable to identify,,2025-03-14,2025-02-18,2045 Finch Ave W,Hawthorne Place Care Centre,LTCH,Enteric,706
N,,,Coronavirus*,,2025-02-27,2025-02-18,2411 Lawrence Ave E,Hellenic Home for the Aged - 3A,LTCH,Respiratory,707
N,,,Influenza A (Not subtyped),,2025-02-25,2025-02-18,1235 Wilson Ave,Humber River Hospital - Wilson Site - 12 East,Hospital-Acute Care,Respiratory,708
N,,,Influenza A (H1),Coronavirus*,2025-03-21,2025-02-18,2 Buchan Crt,North York General Hospital - Seniors' Health Centre - 3rd Fl,LTCH,Respiratory,709
N,,,Respiratory syncytial virus,,2025-02-25,2025-02-18,9 Neilson Rd,Seven Oaks - 4th Fl,LTCH,Respiratory,710
N,,,Influenza A ((H1N1)pdm09),Influenza A (H3),2025-02-27,2025-02-18,399 Bathurst St,UHN - Toronto Western Hospital - 8B,Hospital-Acute Care,Respiratory,711
N,,,COVID-19,,2025-02-24,2025-02-18,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 4M,Hospital-Acute Care,Respiratory,712
N,,,Influenza A (Not subtyped),,2025-02-24,2025-02-18,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 4M,Hospital-Acute Care,Respiratory,713
N,,,COVID-19,,2025-03-03,2025-02-18,303 Queens Dr,"Weston Gardens Retirement Residents - 2nd, 3rd & 5th Fl",Retirement Home,Respiratory,714
N,,,Coronavirus*,,2025-03-03,2025-02-18,1145 Albion Rd,Westside - 4th Fl,LTCH,Respiratory,715
N,,,Influenza A (Not subtyped),,2025-02-26,2025-02-17,55 Belmont St,Belmont House - 3WW,LTCH,Respiratory,716
N,,,Coronavirus*,,2025-03-03,2025-02-17,1 Overland Dr,Better Living At Thompson House - 3rd Fl,LTCH,Respiratory,717
N,,,Respiratory syncytial virus,,2025-02-25,2025-02-16,22 Norfinch Dr,Norfinch Care Community - 3B,LTCH,Respiratory,718
N,,,Respiratory syncytial virus,,2025-03-06,2025-02-14,70 Humberline Dr,Deerwood Creek Care Community - 3A & 3B,LTCH,Respiratory,719
N,,,Influenza A (Not subtyped),,2025-03-07,2025-02-14,45 Brunswick Ave,Kensington Gardens (North) - 1 East,LTCH,Respiratory,720
N,,,Norovirus,,2025-02-27,2025-02-14,2881 Eglinton Ave E,McCowan Retirement Residence,LTCH,Enteric,721
N,,,Influenza A (Not subtyped),,2025-03-01,2025-02-14,225 St. George St,St. George Care Community,LTCH,Respiratory,722
N,,,Influenza A (Not subtyped),,2025-02-25,2025-02-14,825 Coxwell Ave,TEHN - Michael Garron Hospital - A3,Hospital-Acute Care,Respiratory,723
N,,,Coronavirus*,,2025-03-03,2025-02-14,60 Scottfield Dr,Yee Hong Centre - Scarborough Finch - 4th Fl,LTCH,Respiratory,724
N,,,Coronavirus*,,2025-02-25,2025-02-13,4005 Eglinton Ave W,Chartwell Scarlett Heights - 2nd Fl,Retirement Home,Respiratory,725
N,,,Norovirus,,2025-03-17,2025-02-13,5935 Bathurst St,Cheltenham Care Community - 2nd & 3rd Fl,LTCH,Enteric,726
N,,,Unable to identify,,2025-02-21,2025-02-13,102 Craiglee Dr,Craiglee Nursing Home - 2 East & West,LTCH,Enteric,727
N,,,Norovirus,,2025-02-26,2025-02-13,15 Summerland Terr,Delmanor West Village,Retirement Home,Enteric,728
N,,,COVID-19,,2025-03-05,2025-02-13,2109 Finch Ave W,Humber Meadows - 5th Fl North,LTCH,Respiratory,729
N,,,Influenza A (Not subtyped),,2025-02-21,2025-02-13,866 Sheppard Ave W,Kensington Place Retirement Residence - 3rd Fl,Retirement Home,Respiratory,730
N,,,COVID-19,,2025-02-23,2025-02-13,1 Bridgepoint Dr,Sinai Health - Hennick Bridgepoint Hospital - 6S,Hospital-Chronic Care,Respiratory,731
N,,,Coronavirus*,,2025-02-28,2025-02-13,2 O'Connor Dr,Sisters of St. Joseph - 3rd & 4th Fl,Hospital-Chronic Care,Respiratory,732
N,,,Influenza A (H1N1),,2025-02-18,2025-02-13,65 Livingston Road,Venvi Guildwood Retirement Residence - 1st Fl,Retirement Home,Respiratory,733
N,,,Respiratory syncytial virus,,2025-02-21,2025-02-12,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 7GS,LTCH,Respiratory,734
N,,,Influenza A (Not subtyped),,2025-02-19,2025-02-12,147 Elder St,Sage Care - 2nd & 3rd Fl,Retirement Home,Respiratory,735
N,,,COVID-19,,2025-02-28,2025-02-12,2005 Lawrence Ave W,Weston Terrace Care Community - 2A,LTCH,Respiratory,736
N,,,Unable to identify,,2025-02-19,2025-02-11,70 Humberline Dr,Deerwood Creek Care Community - 1st Fl,LTCH,Enteric,737
N,,,Influenza A (H1N1),,2025-03-07,2025-02-11,420 The East Mall,Eatonville Care Centre,LTCH,Respiratory,738
N,,,Unable to identify,,2025-03-03,2025-02-11,1800 O'Connor Dr,"Fountain View Care Community - 2B, 3A & 3B",LTCH,Enteric,739
N,,,Influenza A (Not subtyped),,2025-02-16,2025-02-11,111 Avenue Rd,Hazelton Place Retirement Residence - 2nd Fl,Retirement Home,Respiratory,740
N,,,Norovirus,,2025-02-24,2025-02-11,2 Buchan Crt,North York General Hospital - Seniors' Health Centre - 1st Fl,LTCH,Enteric,741
N,,,Influenza A (Not subtyped),,2025-03-07,2025-02-11,9 Neilson Rd,Seven Oaks - 3rd & 4th Fl,LTCH,Respiratory,742
N,,,Unable to identify,,2025-02-22,2025-02-11,200 Dawes Rd,True Davidson Acres - 3rd Fl,LTCH,Enteric,743
N,,,Respiratory syncytial virus,,2025-02-17,2025-02-10,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 7EI,LTCH,Respiratory,744
N,,,Influenza A (Not subtyped),,2025-02-20,2025-02-10,76 Silversted Dr,Bethseda Home,Retirement Home,Respiratory,745
N,,,Influenza A (Not subtyped),,2025-02-16,2025-02-10,1001 Queen St W,Centre for Addiction and Mental Health - Unit 1-4,Hospital-Psychiatric,Respiratory,746
N,,,Influenza A (H1),,2025-02-24,2025-02-10,550 Cummer Ave,Extendicare Bayview - South 2,LTCH,Respiratory,747
N,,,Norovirus,,2025-03-02,2025-02-10,537 Finch Ave W,Forestview Retirement Residence,Retirement Home,Enteric,748
N,,,Coronavirus*,,2025-03-05,2025-02-10,2109 Finch Ave W,"Humber Meadows Long Term Care Home - 3N, 4N, 5N, 5S & 6N",LTCH,Respiratory,749
N,,,Influenza A (Not subtyped),,2025-02-18,2025-02-10,1140 Bloor St W,New Horizons Tower - 3rd Fl,Retirement Home,Respiratory,750
N,,,Unable to identify,,2025-03-03,2025-02-10,3760 Sheppard Ave E,"Shepherd Lodge - 2 North, 2 South, 3 North, 3 South, 5 North & 6 South",LTCH,Enteric,751
N,,,Norovirus,,2025-02-15,2025-02-10,1 Bridgepoint Dr,Sinai Health - Hennick Bridgepoint Hospital - 8N,Hospital-Chronic Care,Enteric,752
N,,,Norovirus,,2025-03-10,2025-02-09,1066 Avenue Rd,Amica on the Avenue,Retirement Home,Enteric,753
N,,,COVID-19,,2025-03-20,2025-02-09,351 Christie St,Castleview Wychwood Towers - 2W,LTCH,Respiratory,754
N,,,COVID-19,,2025-02-26,2025-02-09,685 Finch Ave W,St. Bernard's Residence,Retirement Home,Respiratory,755
N,,,COVID-19,,2025-03-17,2025-02-08,340 McCowan Rd,"Age Care Trilogy - 1st, 4th, 5th, 6th & 7th Fl",LTCH,Respiratory,756
N,,,COVID-19,,2025-02-23,2025-02-08,4001 Leslie St,North York General Hospital - General Site - 7 North,Hospital-Acute Care,Respiratory,757
N,,,Respiratory syncytial virus,,2025-02-16,2025-02-08,2 Buchan Crt,North York General Hospital - Seniors' Health Centre - 3rd Fl,LTCH,Respiratory,758
N,,,Respiratory syncytial virus,,2025-02-19,2025-02-07,1400 Kennedy Rd,Kennedy Lodge - Ground Fl,LTCH,Respiratory,759
N,,,COVID-19,,2025-02-19,2025-02-07,22 Norfinch Dr,Norfinch Care Community - 3A,LTCH,Respiratory,760
N,,,Metapneumovirus,,2025-03-03,2025-02-07,541 Finch Ave W,Valleyview Residence - 3E & 4W,LTCH,Respiratory,761
N,,,Unable to identify,,2025-02-15,2025-02-07,2245 Lawrence Ave W,Village of Humber Heights - 2nd Fl Williamsburg East,Retirement Home,Enteric,762
N,,,Influenza A (Not subtyped),,2025-02-15,2025-02-07,2245 Lawrence Ave W,Village of Humber Heights - 3rd Fl,Retirement Home,Respiratory,763
N,,,COVID-19,,2025-02-16,2025-02-07,2245 Lawrence Ave W,Village of Humber Heights - Williamsburg East,Retirement Home,Respiratory,764
N,,,Unable to identify,,2025-02-15,2025-02-07,2245 Lawrence Ave W,Village of Humber Heights - Williamsburg East,Retirement Home,Respiratory,765
N,,,Coronavirus*,,2025-02-20,2025-02-06,61 Fairfax Cres,Presentation Manor,Retirement Home,Respiratory,766
N,,,Norovirus,,2025-02-20,2025-02-06,1195 Queen St E,The Heritage Nursing Home - 3rd Fl,LTCH,Enteric,767
N,,,Respiratory syncytial virus,,2025-02-26,2025-02-05,55 Belmont St,Belmont House - 5th Fl,LTCH,Respiratory,768
N,,,COVID-19,,2025-02-19,2025-02-05,5935 Bathurst St,Cheltenham Community - 2nd Fl,LTCH,Respiratory,769
N,,,COVID-19,,2025-03-01,2025-02-05,111 Avenue Rd,Hazelton Place Retirement Residence,Retirement Home,Respiratory,770
N,,,Influenza A (H3),,2025-02-19,2025-02-05,215 Tyrrel Avenue,Hellenic Care for Seniors - 1st Fl,LTCH,Respiratory,771
N,,,Rhinovirus,,2025-02-19,2025-02-05,215 Tyrrel Avenue,Hellenic Care for Seniors - 1st Fl,LTCH,Respiratory,772
N,,,Influenza A (H3),Influenza A (H1N1),2025-02-18,2025-02-05,10 William Morgan Dr,Leaside Retirement Residence,Retirement Home,Respiratory,773
N,,,Norovirus,,2025-02-24,2025-02-05,740 Pape Ave,Nisbet Lodge,LTCH,Enteric,774
N,,,Norovirus,,2025-02-17,2025-02-04,1 Canterbury Pl,Canterbury Place Retirement Residence,Retirement Home,Enteric,775
N,,,Unable to identify,,2025-02-27,2025-02-04,520 Markham Rd,Cedarbrook Lodge Retirement Residence,Retirement Home,Enteric,776
N,,,COVID-19,,2025-02-12,2025-02-04,1001 Queen St W,Centre for Addiction and Mental Health - Unit 3-5,Hospital-Psychiatric,Respiratory,777
N,,,Norovirus,,2025-02-18,2025-02-04,2 Green Belt Dr,"Don Mills Retirement Residence - 3rd, 4th, 5th, 8th & 10th Fl",Retirement Home,Enteric,778
N,,,Unable to identify,,2025-02-26,2025-02-04,2233 Kipling Ave,"Kipling Acres - 1 South East (Humber), 3 South East (Thistletown) & 3 South West (Alder)",LTCH,Enteric,779
N,,,Influenza A (Not subtyped),,2025-02-12,2025-02-04,625 Runnymede Rd,Runnymede Healthcare Centre - 3E,Hospital-Chronic Care,Respiratory,780
N,,,Influenza A (Not subtyped),,2025-02-24,2025-02-04,40 Playfair Ave,"Villa Colombo Homes for the Aged - 4th Fl Fusco South, West & North",LTCH,Respiratory,781
N,,,Influenza A (Not subtyped),,2025-02-18,2025-02-04,2005 Lawrence Ave W,Weston Terrace Care Community - 1A & 4A Units,LTCH,Respiratory,782
N,,,Norovirus,,2025-02-11,2025-02-03,351 Christie St,Castleview Wychwood Towers - 5th Fl,LTCH,Enteric,783
N,,,Norovirus,,2025-02-13,2025-02-03,5351 Yonge St,Delmanor Northtown,Retirement Home,Enteric,784
N,,,Respiratory syncytial virus,,2025-02-11,2025-02-03,2411 Lawrence Ave E,Hellenic Home for the Aged - 3B,LTCH,Respiratory,785
N,,,COVID-19,,2025-02-18,2025-02-03,40 Bell Estate Road,Ina Grafton Gage Home,LTCH,Respiratory,786
N,,,Influenza A (H1N1),,2025-02-16,2025-02-03,4251 Dundas St W,"Kingsway Retirement Residence - 2nd, 3rd & 4th Fl",Retirement Home,Respiratory,787
N,,,Influenza A (Not subtyped),,2025-02-11,2025-02-03,2030 McNicoll Ave,Mon Sheong Foundation - SPH,LTCH,Respiratory,788
N,,,Influenza A (Not subtyped),,2025-02-11,2025-02-03,22 Norfinch Dr,Norfinch Care Community - Garden Place (Wing 3A),LTCH,Respiratory,789
N,,,Norovirus,,2025-02-07,2025-02-03,500 Kingston Rd,TEHN - Atrium At Kew Beach - 3rd Fl East Wing,Hospital-Chronic Care,Enteric,790
N,,,Coronavirus*,,2025-03-05,2025-02-03,60 Richview Rd,Ukrainian Canadian Care Centre - 2nd & 3rd Fl,LTCH,Respiratory,791
N,,,Influenza A (Not subtyped),,2025-02-10,2025-02-03,3276 St. Clair Ave E,Unity Health Toronto - Providence Healthcare - B4,Hospital-Chronic Care,Respiratory,792
N,,,COVID-19,,2025-02-20,2025-02-03,60 Scottfield Dr,Yee Hong Centre Scarborough Finch - 6th Fl,LTCH,Respiratory,793
N,,,Unable to identify,,2025-02-14,2025-02-02,520 Markham Rd,Cedarbrook Transitional Care Unit,Retirement Home,Enteric,794
N,,,Unable to identify,,2025-02-12,2025-02-02,2245 Lawrence Ave W,The Village of Humber Heights - 2nd Fl Brule,LTCH,Enteric,795
N,,,Influenza A (Not subtyped),,2025-02-10,2025-01-31,2601 Bayview Ave,Cedarhurst Dementia Care Home - 1st Fl,Retirement Home,Respiratory,796
N,,,Influenza A (H1N1),,2025-02-15,2025-01-31,66 Roncesvalles Ave,Copernicus Lodge - 3S & 6S,LTCH,Respiratory,797
N,,,Rhinovirus,,2025-02-25,2025-01-31,420 The East Mall,Eatonville Care Centre - 2nd Fl,LTCH,Respiratory,798
N,,,Coronavirus*,,2025-02-13,2025-01-31,551 Conlins Rd,Extendicare Rouge Valley - 1st Fl (BSTU),LTCH,Respiratory,799
N,,,Influenza A (H1),,2025-02-12,2025-01-31,551 Conlins Rd,Extendicare Rouge Valley - 3rd Fl Meadowvale,LTCH,Respiratory,800
N,,,Respiratory syncytial virus,,2025-02-03,2025-01-31,60 Richview Road,Ukrainian Canadian Care Centre - 2nd Fl,LTCH,Respiratory,801
N,,,Respiratory syncytial virus,,2025-02-10,2025-01-31,2005 Lawrence Ave W,Weston Terrace Care Community - 3B,LTCH,Respiratory,802
N,,,Norovirus,,2025-02-10,2025-01-30,66 Roncesvalles Ave,Copernicus Lodge - 6 South,LTCH,Enteric,803
N,,,Coronavirus*,,2025-02-18,2025-01-30,1400 Kennedy Rd,Kennedy Lodge - 2 South & 3 South,LTCH,Respiratory,804
N,,,Influenza A (Not subtyped),,2025-02-12,2025-01-30,9 Neilson Rd,Seven Oaks - 1st Fl,LTCH,Respiratory,805
N,,,Unable to identify,,2025-02-14,2025-01-30,3760 Sheppard Ave E,Shepherd Terrace,Retirement Home,Enteric,806
N,,,Respiratory syncytial virus,,2025-02-15,2025-01-30,3276 St. Clair Ave E,Unity Health Toronto - Providence Healthcare - B5,Hospital-Chronic Care,Respiratory,807
N,,,COVID-19,,2025-02-14,2025-01-30,2311 McNicoll Ave,Yee Hong Centre Scarborough McNicoll - 3rd Fl,LTCH,Respiratory,808
N,,,Influenza A (Not subtyped),,2025-02-06,2025-01-29,1001 Queen St W,Centre for Addiction and Mental Health - Unit 1-2,Hospital-Psychiatric,Respiratory,809
N,,,Influenza A (Not subtyped),,2025-02-07,2025-01-29,205 Cummer Ave,Cummer Lodge - 4N,LTCH,Respiratory,810
N,,,Influenza A (Not subtyped),Influenza A (H3),2025-02-13,2025-01-29,40 Playfair Ave,Villa Colombo Homes for the Aged - 2nd Fl,LTCH,Respiratory,811
N,,,COVID-19,,2025-02-06,2025-01-29,101 Humber College Blvd,William Osler Health System - Etobicoke General Hospital - 9W,Hospital-Acute Care,Respiratory,812
N,,,Influenza A (Not subtyped),,2025-02-10,2025-01-28,3555 Danforth Ave,"Chester Village - 1W, 4W & 4E",LTCH,Respiratory,813
N,,,Influenza A (Not subtyped),,2025-02-12,2025-01-28,70 Humberline Dr,"Deerwood Creek Community - 1A, 2A & 2B",LTCH,Respiratory,814
N,,,Respiratory syncytial virus,,2025-02-02,2025-01-28,123 Spadina Rd,The Annex - 2nd Fl,Retirement Home,Respiratory,815
N,,,Influenza A (Not subtyped),,2025-02-07,2025-01-28,60 Scottfield Dr,Yee Hong Centre - Scarborough Finch - 2nd Fl,LTCH,Respiratory,816
N,,,Influenza A (Not subtyped),,2025-02-12,2025-01-27,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 3EI,LTCH,Respiratory,817
N,,,COVID-19,,2025-02-05,2025-01-27,3560 Bathurst St,Baycrest Hospital - 7E,Hospital-Chronic Care,Respiratory,818
N,,,Influenza A (Not subtyped),,2025-02-03,2025-01-27,3560 Bathurst St,Baycrest Hospital - 7E,Hospital-Chronic Care,Respiratory,819
N,,,Unable to identify,,2025-02-10,2025-01-27,65 Livingston Rd,Chartwell Guildwood,Retirement Home,Enteric,820
N,,,COVID-19,,2025-02-11,2025-01-27,880 Lawrence Ave E,Greenview Lodge - 3rd Fl,Retirement Home,Respiratory,821
N,,,Rhinovirus,,2025-02-16,2025-01-27,2411 Lawrence Ave E,Hellenic Home - Scarborough - Ground Fl,LTCH,Respiratory,822
N,,,Coronavirus*,,2025-02-05,2025-01-27,2109 Finch Avenue W,Humber Meadows Long Term Care Home - 3N,LTCH,Respiratory,823
N,,,Influenza A (Not subtyped),,2025-02-16,2025-01-27,36 D'Arcy St,"Mon Sheong Home for the Aged - 2F, 4F & 5F",LTCH,Respiratory,824
N,,,COVID-19,,2025-02-11,2025-01-27,61 Fairfax Cres,Presentation Manor,Retirement Home,Respiratory,825
N,,,Influenza A (Not subtyped),,2025-02-08,2025-01-27,1020 McNicoll Ave,Tendercare Living Centre,LTCH,Respiratory,826
N,,,Influenza A (Not subtyped),,2025-02-07,2025-01-27,305 Balliol St,The Claremont,Retirement Home,Respiratory,827
N,,,COVID-19,,2025-02-12,2025-01-26,303 Queens Dr,Weston Gardens Retirement Residence,Retirement Home,Respiratory,828
N,,,COVID-19,,2025-02-05,2025-01-26,2005 Lawrence Ave W,Weston Terrace Care Community - 4B,LTCH,Respiratory,829
N,,,COVID-19,,2025-01-30,2025-01-24,2 Green Belt Dr,Don Mills Retirement Residence - 9th Fl,Retirement Home,Respiratory,830
N,,,Norovirus,,2025-02-08,2025-01-24,95 Humber College Blvd,Humber Valley Terrace - 2nd & 3rd Fl,LTCH,Enteric,831
N,,,COVID-19,,2025-02-03,2025-01-24,740 Pape Ave,Nisbet Lodge - 11th Fl,LTCH,Respiratory,832
N,,,Unable to identify,,2025-01-31,2025-01-24,825 Coxwell Ave,TEHN - Michael Garron Hospital - J5,Hospital-Acute Care,Enteric,833
N,,,Influenza A (Not subtyped),,2025-02-11,2025-01-24,1195 Queen St E,The Heritage Nursing Home - 4th Fl,LTCH,Respiratory,834
N,,,COVID-19,,2025-02-27,2025-01-24,140 Sherway Dr,Trillium Health Partners - McCall Centre for Continuing Care - 3rd Fl,Hospital-Chronic Care,Respiratory,835
N,,,Influenza A (H1N1),,2025-02-03,2025-01-24,160 Wellesley St E,Wellesley Central Place - 4 West,LTCH,Respiratory,836
N,,,Metapneumovirus,,2025-02-03,2025-01-23,19 Rean Dr,Amica Bayview Gardens - 4th & 7th Fl,Retirement Home,Respiratory,837
N,,,COVID-19,,2025-02-05,2025-01-23,19 Rean Dr,Amica Bayview Gardens - 7th & 8th Fl,Retirement Home,Respiratory,838
N,,,COVID-19,,2025-02-06,2025-01-23,1 Kenton Dr,One Kenton Place - 2nd Fl,Retirement Home,Respiratory,839
N,,,Influenza A (Not subtyped),,2025-02-04,2025-01-23,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 3M,Hospital-Acute Care,Respiratory,840
N,,,Influenza A (Not subtyped),,2025-01-30,2025-01-22,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 3GS,LTCH,Respiratory,841
N,,,Influenza A (Not subtyped),,2025-02-01,2025-01-22,1001 Queen St W,Centre for Addiction and Mental Health - Unit 1-5,Hospital-Psychiatric,Respiratory,842
N,,,Norovirus,,2025-02-14,2025-01-22,5 Resurrection Rd,Labdara Lithuanian Nursing Home,LTCH,Enteric,843
N,,,COVID-19,,2025-01-28,2025-01-22,225 St. George St,St. George Care Community - 4th Fl,LTCH,Respiratory,844
N,,,COVID-19,,2025-02-04,2025-01-22,140 Sherway Dr,Trillium Health Partners - McCall Centre for Continuing Care - 2nd Fl,Hospital-Chronic Care,Respiratory,845
N,,,Respiratory syncytial virus,,2025-01-30,2025-01-22,3276 St. Clair Ave E,Unity Health Toronto - Providence Healthcare - A5,Hospital-Chronic Care,Respiratory,846
N,,,Influenza A (H1N1),,2025-01-29,2025-01-21,55 Belmont St,Belmont House - 3WW,LTCH,Respiratory,847
N,,,Unable to identify,,2025-02-03,2025-01-21,1 Overland Dr,Better Living at Thompson House - 2nd Fl,LTCH,Respiratory,848
N,,,Influenza A (Not subtyped),Coronavirus*,2025-02-11,2025-01-21,2109 Finch Ave W,Humber Meadows Long Term Care - 2S & 4S,LTCH,Respiratory,849
N,,,Unable to identify,,2025-01-25,2025-01-21,555 University Ave,The Hospital for Sick Children - 8C,Hospital-Acute Care,Enteric,850
N,,,COVID-19,,2025-02-11,2025-01-21,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 4M,Hospital-Acute Care,Respiratory,851
N,,,COVID-19,,2025-02-05,2025-01-21,170 Emmett Ave,West Park Healthcare Centre - 2C - Pod 2,Hospital-Chronic Care,Respiratory,852
N,,,COVID-19,,2025-01-28,2025-01-20,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 4RF,LTCH,Respiratory,853
N,,,COVID-19,,2025-01-25,2025-01-20,520 Markham Rd,Cedarbrook Lodge - 5N,Retirement Home,Respiratory,854
N,,,Influenza A (Not subtyped),,2025-01-28,2025-01-20,1000 Ellesmere Rd,Fieldstone Commons Care Community - 2A,LTCH,Respiratory,855
N,,,Norovirus,,2025-02-05,2025-01-20,1800 O'Connor Dr,"Fountain View Care Community - 1A, 2A & 2B",LTCH,Enteric,856
N,,,Influenza A (Not subtyped),,2025-01-31,2025-01-20,45 Brunswick Ave,Kensington Gardens - North Building - 3 West,LTCH,Respiratory,857
N,,,Influenza A (Not subtyped),,2025-01-25,2025-01-20,1 Bridgepoint Dr,Sinai Health - Hennick Bridgepoint Hospital - 9 South,Hospital-Chronic Care,Respiratory,858
N,,,Unable to identify,,2025-01-23,2025-01-20,500 Kingston Rd,TEHN - Atrium at Kew Beach - 3rd Fl,Hospital-Chronic Care,Enteric,859
N,,,Respiratory syncytial virus,Influenza A (Not subtyped),2025-01-29,2025-01-20,3276 St. Clair Ave E,Unity Health Toronto - Houses of Providence - 3W Walnut & Poplar,LTCH,Respiratory,860
N,,,COVID-19,,2025-01-28,2025-01-20,303 Queens Dr,Weston Gardens TCU - 2nd Fl,Retirement Home,Respiratory,861
N,,,Influenza A (Not subtyped),,2025-01-26,2025-01-20,101 Humber College Blvd,William Osler Health System - Etobicoke General Hospital - 9E,Hospital-Acute Care,Respiratory,862
N,,,Respiratory syncytial virus,,2025-02-06,2025-01-19,1925 Steeles Ave E,Chartwell Gibson Long Term Care Residence - 2nd Fl,LTCH,Respiratory,863
N,,,COVID-19,,2025-02-07,2025-01-19,2045 Finch Ave W,Hawthorne Place Care Centre - 1st Fl,LTCH,Respiratory,864
N,,,Respiratory syncytial virus,,2025-02-03,2025-01-19,2030 McNicoll Ave,Mon Sheong Scarbouroug Long-Term Care,LTCH,Respiratory,865
N,,,COVID-19,,2025-01-29,2025-01-19,22 Norfinch Dr,Norfinch Care Community - 2A,LTCH,Respiratory,866
N,,,Unable to identify,,2025-01-31,2025-01-18,1066 Avenue Rd,Amica on the Avenue - 4th Fl,Retirement Home,Respiratory,867
N,,,Norovirus,,2025-01-26,2025-01-18,66 Roncesvalles Ave,Copernicus Lodge - 3 South,LTCH,Enteric,868
N,,,Unable to identify,,2025-01-28,2025-01-17,19 Rean Dr,"Amica Bayview Gardens - 4th, 7th & 10th Fl",Retirement Home,Enteric,869
N,,,COVID-19,,2025-02-08,2025-01-17,3560 Bathurst St,Baycrest Hospital - H5E,Hospital-Chronic Care,Respiratory,870
N,,,Influenza A (Not subtyped),,2025-02-10,2025-01-17,25 Brunswick Ave,Kensington Gardens South Building - 4E & 4W,LTCH,Respiratory,871
N,,,Influenza A (Not subtyped),,2025-01-25,2025-01-17,718 Sheppard Ave W,L'Chaim Retirement Homes,Retirement Home,Respiratory,872
N,,,COVID-19,,2025-01-23,2025-01-16,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 5RF,LTCH,Respiratory,873
N,,,Norovirus,,2025-01-24,2025-01-16,25 Centennial Park Rd,Centennial Park Place,Retirement Home,Enteric,874
N,,,Respiratory syncytial virus,,2025-01-31,2025-01-16,1 Northwestern Ave,Harold and Grace Baker Centre - 3rd & 6th Fl,Retirement Home,Respiratory,875
N,,,Unable to identify,,2025-01-31,2025-01-16,150 Dunn Ave,Lakeside Long Term Care Centre - 1st & 4th Fl,LTCH,Enteric,876
N,,,Coronavirus*,,2025-01-20,2025-01-16,740 Pape Ave,Nisbet Lodge - 9th Fl,LTCH,Respiratory,877
